Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Joe Leibforth,13,201,133,19,4,15,13,26,29,80.56,1101,258,843,55.64,2,6,0,0,0,2,50.00,0,4,197,207,table_0,radicals,2024
Kelsen Alexander,13,209,188,27,22,5,6,23,179,92.75,2459,1795,664,53.72,14,9,1,1,0,7,87.50,0,55,154,219,table_0,radicals,2024
Max Sample,10,164,193,27,16,11,4,20,153,95.03,2745,782,1963,48.19,14,7,0,4,0,0,0.00,0,157,7,181,table_0,radicals,2024
Avery Johnson,9,118,158,18,10,8,4,19,110,96.49,1447,481,966,46.84,10,3,0,0,0,2,100.00,0,118,0,150,table_0,radicals,2024
Joshua Wilson,12,188,167,24,19,5,9,18,201,93.06,2240,1509,731,50.3,9,14,0,1,0,7,87.50,48,62,126,220,table_0,radicals,2024
Mac Weber,12,253,199,16,12,4,11,18,153,94.44,1572,1077,495,55.78,16,8,0,1,0,4,80.00,0,45,208,273,table_0,radicals,2024
Ted Schewe,12,181,229,25,19,6,3,12,247,92.51,2773,1699,1074,46.72,10,16,0,0,0,5,35.71,0,181,0,204,table_0,radicals,2024
Victor Luo,12,236,248,26,22,4,6,12,312,93.13,3016,2042,974,49.19,16,19,0,1,0,9,56.25,19,178,58,264,table_0,radicals,2024
Jacob Wham,7,110,93,9,3,6,5,9,25,92.59,532,129,403,50.54,4,2,0,3,0,0,--,19,33,77,107,table_0,radicals,2024
Andrew Meshnick,10,123,66,6,2,4,4,8,20,90.91,353,66,287,62.12,0,2,0,0,0,0,--,0,0,123,134,table_0,radicals,2024
Matt Grinde,6,64,52,6,0,6,2,7,13,100.0,243,49,194,55.77,3,0,0,1,0,0,--,0,0,64,66,table_0,radicals,2024
Noah Nicol,6,84,95,6,3,3,3,6,55,96.49,852,414,438,46.32,5,1,0,2,0,3,100.00,0,47,37,100,table_0,radicals,2024
Bryan Vohnoutka,14,277,285,54,23,31,8,55,166,93.26,3738,1732,2006,49.12,27,7,0,0,0,11,78.57,2,153,124,333,table_0,windchill,2024
Gordon Larson,12,234,272,55,27,28,4,45,245,93.51,4645,1720,2925,55.88,30,14,0,0,0,7,58.33,0,191,43,262,table_0,windchill,2024
Dylan DeClerck,11,221,175,33,12,21,9,38,45,90.0,1376,382,994,50.29,2,4,0,0,0,2,50.00,0,37,184,277,table_0,windchill,2024
Jordan Taylor,13,185,236,39,12,27,2,29,109,91.6,3037,1183,1854,54.24,14,10,0,2,0,4,44.44,3,174,11,222,table_0,windchill,2024
Tristan Van de Moortele,14,277,257,43,34,9,11,26,324,92.05,3407,2074,1333,51.36,21,26,0,2,0,6,37.50,34,94,183,327,table_0,windchill,2024
Colin Berry,12,181,225,36,21,15,5,25,108,87.1,2836,1204,1632,52.44,11,14,0,2,0,12,66.67,0,173,8,197,table_0,windchill,2024
Noah Hanson,13,187,140,17,6,11,13,23,47,88.68,1002,369,633,44.29,7,6,0,1,0,3,60.00,5,3,184,226,table_0,windchill,2024
Leo Sovell-Fernandez,15,248,328,30,14,16,2,22,272,96.11,3816,2264,1552,53.05,11,8,0,2,0,3,42.86,0,246,2,296,table_0,windchill,2024
Quinn Snider,8,138,173,28,4,24,2,22,76,93.83,1766,310,1456,44.51,9,5,0,3,0,0,--,0,128,10,168,table_0,windchill,2024
Bret Bergmeier,11,192,180,30,11,19,9,21,111,87.4,1933,807,1126,47.78,14,16,1,2,0,4,44.44,5,34,158,236,table_0,windchill,2024
Paul Krenik,10,209,179,18,5,13,5,20,78,97.5,1285,597,688,46.93,10,2,0,1,0,0,--,0,57,152,244,table_0,windchill,2024
Brandon Matis,14,213,156,9,4,5,15,19,52,91.23,795,298,497,52.56,2,4,0,1,0,3,75.00,0,21,192,269,table_0,windchill,2024
Matthew Rehder,11,190,223,21,7,14,14,19,120,88.24,2672,1259,1413,47.53,18,15,0,1,1,6,46.15,3,159,31,222,table_0,windchill,2024
Anthony Jirele,11,170,120,11,2,9,8,18,28,96.55,626,127,499,55.0,6,1,0,0,0,0,--,0,8,162,207,table_0,windchill,2024
William Brandt,10,186,247,41,34,7,7,17,347,92.29,3990,2874,1116,49.39,15,27,0,4,0,5,35.71,0,186,0,214,table_0,windchill,2024
Matej Petrovic,8,103,63,8,2,6,9,15,20,90.91,363,71,292,55.56,3,2,0,0,1,0,0.00,9,1,102,127,table_0,windchill,2024
Cameron Lacy,15,237,182,16,11,5,12,14,126,90.0,1109,718,391,46.7,13,14,1,0,0,2,25.00,175,4,233,297,table_0,windchill,2024
Josh Klane,14,246,319,49,39,10,1,13,369,90.66,5012,3513,1499,51.41,18,35,0,2,0,23,54.76,0,235,11,276,table_0,windchill,2024
Greg Cousins,11,141,181,19,6,13,2,12,111,92.5,1842,963,879,53.04,13,8,0,1,0,2,33.33,1,127,14,172,table_0,windchill,2024
Thomas Shope,9,117,102,2,1,1,12,12,21,91.3,395,124,271,45.1,1,2,0,0,0,0,--,0,0,117,166,table_0,windchill,2024
Tobe Decraene,11,267,279,69,52,17,18,54,387,91.71,5737,3157,2580,45.88,25,32,0,1,0,14,56.00,38,176,91,306,table_0,royal,2024
Quentin Bonnaud,12,246,305,54,16,38,5,47,217,94.76,4145,970,3175,48.52,20,12,0,0,0,3,60.00,0,245,1,272,table_0,royal,2024
Philippe Le Bourdais,11,171,223,31,7,24,1,25,58,90.63,1581,216,1365,50.67,7,6,0,1,0,2,100.00,0,170,1,208,table_0,royal,2024
William St-Pierre,12,218,276,31,10,21,3,24,149,93.71,2608,407,2201,48.19,16,7,0,3,0,1,100.00,0,218,0,244,table_0,royal,2024
Antoine Dubé,10,173,109,12,1,11,10,16,45,90.0,798,111,687,54.13,4,5,0,1,0,0,--,0,26,147,171,table_0,royal,2024
Christophe Tremblay-Joncas,10,198,155,18,11,7,9,16,149,93.13,1820,1200,620,41.94,7,10,0,1,0,5,71.43,109,35,163,229,table_0,royal,2024
Kevin Quinlan,11,216,261,36,23,13,1,16,225,90.0,2693,1091,1602,50.19,10,21,2,0,0,7,53.85,0,213,3,234,table_0,royal,2024
Jacob Duquette,10,157,122,16,10,6,6,15,88,93.62,916,446,470,45.08,5,4,0,3,0,4,100.00,14,29,128,178,table_0,royal,2024
Charles Guay,12,227,163,15,7,8,9,13,119,91.54,1085,625,460,41.72,9,10,0,1,0,1,50.00,0,39,188,263,table_0,royal,2024
Julien Bernat,12,202,142,7,4,3,10,9,100,95.24,1409,734,675,41.55,8,5,1,3,0,6,75.00,13,19,183,235,table_0,royal,2024
Raphaël Lalonde-Landry,8,140,132,13,5,8,3,9,106,93.81,933,135,798,47.73,8,5,0,2,0,1,50.00,0,65,75,160,table_0,royal,2024
Sam Warrick,10,127,104,3,1,2,6,8,27,87.1,463,93,370,29.81,2,1,0,0,0,0,--,0,25,102,155,table_0,royal,2024
Melvyn Brichet,9,96,76,8,5,3,4,7,38,86.36,563,148,415,46.05,3,5,0,0,0,1,50.00,0,8,88,117,table_0,royal,2024
Thomas Lalonde-Landry,6,112,73,9,1,8,3,7,36,83.72,434,118,316,50.68,3,5,0,0,0,0,0.00,0,6,106,127,table_0,royal,2024
Antoine Rousseau,11,155,190,20,12,8,2,6,252,94.38,3047,2076,971,47.89,13,13,0,3,0,12,75.00,1,145,10,176,table_0,royal,2024
Liam McKeown,9,66,41,8,2,6,0,6,27,96.43,397,236,161,48.78,3,1,0,1,0,1,50.00,0,9,57,73,table_0,royal,2024
Calvin Coulbury,12,115,137,7,3,4,1,3,158,96.34,1125,1023,102,45.99,5,5,0,0,0,2,66.67,0,115,0,124,table_0,royal,2024
Jeremie Giard,4,31,25,3,1,2,1,3,11,84.62,216,103,113,40.0,1,1,0,0,0,0,--,0,8,23,35,table_0,royal,2024
Kevin Groulx,8,158,199,25,13,12,1,3,179,90.4,2724,1710,1014,45.73,13,18,0,5,0,10,66.67,0,152,6,169,table_0,royal,2024
Jakob Brissette,6,113,148,18,14,4,1,2,251,92.96,2772,2534,238,44.59,15,17,0,0,0,13,81.25,1,105,8,138,table_0,royal,2024
Ben Jagt,11,242,250,54,19,35,7,54,161,96.41,3407,781,2626,61.2,15,6,0,1,0,2,66.67,12,219,23,263,table_0,empire,2024
Jack Williams,13,288,310,60,30,30,5,47,322,94.43,4882,2082,2800,60.65,31,18,0,0,1,9,45.00,0,270,18,322,table_0,empire,2024
Oliver Chartock,12,244,266,46,19,27,4,37,253,94.76,4281,1611,2670,60.53,23,12,0,1,0,4,66.67,0,234,10,267,table_0,empire,2024
Elliott Chartock,9,194,200,53,35,18,0,34,430,95.98,3864,3113,751,65.0,15,18,0,1,0,15,62.50,0,174,20,207,table_0,empire,2024
Charles Weinberg,12,236,267,45,30,15,3,31,327,95.34,4629,2466,2163,59.93,37,16,0,1,0,12,63.16,0,236,0,280,table_0,empire,2024
Jeff Holm,11,188,181,29,13,16,4,29,104,95.41,1865,626,1239,61.33,10,4,0,0,0,2,50.00,0,144,44,205,table_0,empire,2024
John Randolph,8,156,125,30,18,12,6,28,162,95.29,2097,1137,960,61.6,14,8,0,0,1,9,69.23,0,72,84,172,table_0,empire,2024
Ethan Fortin,13,200,185,25,12,13,4,19,296,96.73,2496,1885,611,61.08,16,10,0,0,0,7,70.00,2,127,73,248,table_0,empire,2024
Liam Haberfield,13,176,157,22,8,14,7,18,101,89.38,1599,573,1026,56.05,5,11,1,0,0,4,36.36,46,71,105,226,table_0,empire,2024
Axel Agami,11,123,63,11,2,9,6,17,32,100.0,382,100,282,58.73,2,0,0,0,0,0,--,0,0,123,153,table_0,empire,2024
Antoine Davis,11,174,98,9,3,6,11,16,32,86.49,668,114,554,54.08,2,4,0,0,0,0,0.00,8,5,169,205,table_0,empire,2024
Bretton Tan,8,110,56,7,4,3,7,14,18,100.0,263,88,175,62.5,2,0,0,0,0,0,--,0,0,110,128,table_0,empire,2024
Matt LaBar,11,152,118,15,5,10,3,13,55,91.67,856,65,791,61.86,6,5,0,0,0,0,--,0,61,91,184,table_0,empire,2024
Ryan Drost,11,148,91,10,0,10,5,13,29,93.55,503,32,471,57.14,1,2,0,0,0,0,--,0,0,148,171,table_0,empire,2024
Sam Jonas,11,129,70,9,6,3,5,11,87,96.67,765,389,376,58.57,4,3,0,0,0,2,100.00,0,2,127,168,table_0,empire,2024
Mike Drost,12,152,73,7,1,6,4,10,21,95.45,453,70,383,61.64,3,0,0,1,0,0,--,0,0,152,170,table_0,empire,2024
Angelo Olcese,7,74,46,6,5,1,2,7,78,98.73,621,483,138,65.22,6,1,0,0,0,0,--,0,1,73,90,table_0,empire,2024
Robert Elston,3,29,24,4,2,2,3,7,14,100.0,252,101,151,58.33,1,0,0,0,0,0,--,0,1,28,41,table_0,empire,2024
Sean Keegan,2,34,44,8,4,4,0,7,47,97.92,646,396,250,50.0,2,1,0,0,0,2,66.67,0,34,0,41,table_0,empire,2024
Connor Russell,7,75,46,8,5,3,2,6,23,85.19,372,118,254,50.0,2,4,0,0,0,1,100.00,16,3,72,88,table_0,empire,2024
Walker Frankenberg,11,232,286,56,30,26,4,40,289,93.23,4883,2047,2836,51.05,23,17,0,3,0,6,66.67,0,232,0,250,table_0,spiders,2024
Jake Thorne,11,226,271,40,5,35,4,37,94,92.16,2391,309,2082,55.72,14,6,0,1,0,1,100.00,0,213,13,232,table_0,spiders,2024
Dylan Burns,13,272,334,36,14,22,3,30,180,95.74,2998,864,2134,53.59,14,7,0,2,0,3,60.00,0,271,1,288,table_0,spiders,2024
Raekwon Adkins,7,149,174,37,6,31,1,30,160,95.81,2761,406,2355,58.05,15,7,0,1,0,1,50.00,0,149,0,154,table_0,spiders,2024
Evan Magsig,13,302,355,56,46,10,9,29,680,94.18,7088,6214,874,53.52,42,36,0,0,0,35,70.00,8,282,20,311,table_0,spiders,2024
Jason Vallee,10,213,268,40,26,14,3,28,280,95.24,3064,1362,1702,50.75,23,14,0,1,0,4,80.00,0,209,4,233,table_0,spiders,2024
Lincoln Grench,11,158,129,24,9,15,5,22,65,92.86,1010,396,614,48.84,5,5,0,2,0,2,100.00,0,38,120,162,table_0,spiders,2024
Aaron Rosenthal,12,184,116,16,4,12,9,21,41,89.13,941,254,687,52.59,8,4,0,0,0,1,50.00,0,25,159,203,table_0,spiders,2024
Max Williams,7,155,181,24,10,14,2,19,101,95.28,1778,406,1372,54.7,11,4,0,3,0,3,100.00,0,149,6,152,table_0,spiders,2024
Robin Vickers Batzdorf,13,275,153,16,5,11,11,19,129,92.81,679,611,68,52.29,10,8,0,0,0,3,100.00,75,15,260,296,table_0,spiders,2024
Daniel Ritthaler,11,171,142,22,13,9,6,18,146,92.99,1413,936,477,47.18,4,9,0,1,0,4,50.00,0,45,126,183,table_0,spiders,2024
Matthew Burke,13,220,115,11,7,4,10,18,47,94.0,996,433,563,53.04,4,3,0,0,1,2,100.00,5,0,220,242,table_0,spiders,2024
Wyatt Berreman,13,206,99,8,1,7,8,14,27,93.1,502,18,484,53.54,5,2,0,0,0,0,--,0,0,206,222,table_0,spiders,2024
Aidan Curry,7,137,163,17,7,10,3,13,82,94.25,1332,512,820,55.21,3,5,0,2,0,2,40.00,0,130,7,145,table_0,spiders,2024
Eli Kerns,6,124,91,19,15,4,6,9,88,85.44,1137,863,274,51.65,4,15,0,1,0,8,42.11,88,18,106,135,table_0,spiders,2024
Ridge Huang,4,87,97,16,10,6,1,9,171,95.53,1707,1262,445,65.98,10,8,0,0,0,5,83.33,0,87,0,83,table_0,spiders,2024
Chris Lung,9,177,225,34,24,10,4,8,285,90.76,3163,2220,943,47.11,16,27,0,3,1,14,70.00,1,168,9,197,table_0,spiders,2024
Jace Bruner,8,118,97,5,3,2,7,8,39,88.64,455,64,391,45.36,5,4,0,0,0,0,--,0,32,86,128,table_0,spiders,2024
Morgan Sommer,10,132,115,5,3,2,8,8,41,87.23,758,328,430,50.43,6,5,0,0,0,0,--,0,35,97,145,table_0,spiders,2024
Jonah Malenfant,7,97,69,5,4,1,4,7,17,89.47,417,208,209,50.72,2,2,0,0,0,1,100.00,30,12,85,101,table_0,spiders,2024
Max Trifillis,11,255,152,31,11,20,16,42,89,94.68,1664,523,1141,53.95,5,3,0,2,0,4,100.00,19,44,211,287,table_0,phoenix,2024
Dmitry Suvorov,10,159,189,33,7,26,1,27,211,97.69,2326,463,1863,50.26,16,4,0,3,0,0,--,0,159,0,204,table_0,phoenix,2024
James Pollard,12,228,188,33,13,20,15,27,149,88.69,3431,1663,1768,51.6,14,17,0,4,0,14,60.87,100,113,115,248,table_0,phoenix,2024
Paul Owens,12,229,184,32,15,17,4,24,267,95.36,2346,782,1564,49.46,14,12,0,0,0,7,70.00,3,102,127,265,table_0,phoenix,2024
Scott Heyman,6,111,124,27,14,13,4,22,112,94.12,2311,1041,1270,52.42,12,6,0,3,0,8,80.00,0,99,12,115,table_0,phoenix,2024
Sean Mott,12,225,268,47,43,4,0,22,395,94.27,4324,2821,1503,49.25,23,20,0,5,0,18,60.00,0,223,2,252,table_0,phoenix,2024
Greg Martin,10,168,162,19,2,17,4,19,93,96.88,1520,7,1513,48.15,7,2,1,2,0,0,0.00,21,123,45,191,table_0,phoenix,2024
Eric Witmer,12,255,134,14,6,8,6,17,126,96.92,1342,670,672,55.97,10,3,0,0,0,0,--,0,26,229,297,table_0,phoenix,2024
Matt Hanna,10,156,120,15,4,11,4,15,56,94.92,1075,138,937,48.33,3,2,0,2,1,1,100.00,0,74,82,167,table_0,phoenix,2024
Brandon Pastor,11,135,120,11,2,9,3,14,80,100.0,943,218,725,56.67,6,0,0,0,0,0,--,0,88,47,158,table_0,phoenix,2024
Eric Nardelli,11,147,111,13,1,12,3,13,53,92.98,740,172,568,56.76,5,3,0,0,0,1,33.33,2,75,72,154,table_0,phoenix,2024
Calvin Trisolini,8,134,160,18,9,9,3,12,311,95.69,2524,1968,556,45.0,8,8,0,1,0,8,80.00,0,134,0,167,table_0,phoenix,2024
Mike Campanella,11,151,84,10,7,3,4,10,140,97.22,902,539,363,58.33,6,3,0,1,0,1,100.00,0,32,119,159,table_0,phoenix,2024
Nate Little,9,118,72,13,8,5,4,10,35,87.5,1107,450,657,43.06,5,5,0,2,0,5,71.43,0,20,98,125,table_0,phoenix,2024
Trevor Griesman,6,86,49,7,4,3,5,10,64,95.52,402,373,29,59.18,5,2,0,0,0,2,66.67,0,15,71,105,table_0,phoenix,2024
Kainoa Chun-Moy,5,79,50,8,5,3,2,8,63,98.44,556,280,276,50.0,5,1,0,1,0,2,66.67,24,24,55,88,table_0,phoenix,2024
Ethan Holmgren,6,72,36,5,4,1,3,5,38,90.48,254,228,26,33.33,1,3,0,0,0,1,100.00,10,4,68,78,table_0,phoenix,2024
Jordan Rhyne,12,204,238,30,24,6,2,5,500,94.7,3885,2974,911,48.74,16,24,0,3,0,15,65.22,2,198,6,242,table_0,phoenix,2024
Michael Maroon,7,61,54,6,3,3,1,5,43,95.56,885,91,794,53.7,5,2,0,0,0,0,--,0,40,21,71,table_0,phoenix,2024
Andres Rodriguez,8,80,49,9,5,4,1,4,64,92.75,653,200,453,65.31,5,5,0,1,0,1,100.00,0,21,59,94,table_0,phoenix,2024
Anson Reppermund,11,206,215,27,13,14,10,24,132,92.96,2408,776,1632,43.72,14,10,0,3,0,8,88.89,13,144,62,226,table_0,thunderbirds,2024
John McMonigal,10,185,212,30,5,25,2,23,200,97.56,2554,764,1790,49.53,17,5,0,4,0,1,100.00,0,164,21,203,table_0,thunderbirds,2024
Anil Driehuys,7,141,174,33,23,10,2,22,223,92.92,3056,2170,886,50.57,7,12,0,1,0,13,61.90,0,138,3,159,table_0,thunderbirds,2024
Jimmy Towle,11,217,282,28,10,18,2,21,225,98.25,2896,987,1909,45.74,18,3,0,6,0,2,100.00,0,214,3,271,table_0,thunderbirds,2024
Pete Zaccardi,12,218,156,24,10,14,8,18,105,88.24,1689,729,960,41.03,2,13,0,1,0,7,50.00,33,63,155,228,table_0,thunderbirds,2024
Carl Johnson,9,164,168,18,2,16,7,16,59,92.19,1205,399,806,41.07,5,5,0,4,0,2,66.67,0,109,55,187,table_0,thunderbirds,2024
Logan Call,12,148,102,13,6,7,5,16,30,96.77,768,156,612,44.12,1,1,1,1,0,1,50.00,18,34,114,164,table_0,thunderbirds,2024
Alex Mullen,6,99,106,16,4,12,2,15,106,94.64,1153,365,788,52.83,12,3,0,0,0,1,33.33,0,72,27,115,table_0,thunderbirds,2024
Zac Byrnes,6,78,51,8,1,7,9,15,21,95.45,464,147,317,54.9,3,1,0,1,0,1,100.00,2,11,67,74,table_0,thunderbirds,2024
Charlie Vukovic,7,137,99,11,5,6,9,11,58,90.63,1014,482,532,41.41,5,6,0,3,1,4,50.00,78,24,113,137,table_0,thunderbirds,2024
Max Sheppard,8,142,166,29,18,11,4,11,124,84.93,2347,887,1460,37.95,2,19,0,3,0,10,50.00,9,124,18,175,table_0,thunderbirds,2024
Kenny Furdella,7,90,75,10,5,5,1,10,92,97.87,745,579,166,44.0,4,1,0,0,0,2,100.00,0,29,61,105,table_0,thunderbirds,2024
Joe Molder,7,84,60,7,0,7,2,8,4,100.0,279,21,258,53.33,2,0,0,1,0,0,--,0,19,65,92,table_0,thunderbirds,2024
Kevin Nicholl,9,96,66,7,4,3,2,7,43,95.56,683,201,482,45.45,3,2,0,0,0,0,0.00,0,19,77,128,table_0,thunderbirds,2024
Michael Dillard,11,170,118,9,5,4,3,7,104,96.3,622,401,221,49.15,6,3,0,2,0,0,--,1,28,142,198,table_0,thunderbirds,2024
Marcel Oliart,7,131,168,18,5,13,0,7,128,92.09,2133,425,1708,47.62,9,10,0,1,0,1,50.00,0,131,0,166,table_0,thunderbirds,2024
Will Hoffenkamp,8,158,202,26,22,4,4,7,367,93.62,2725,2327,398,44.06,17,21,1,2,0,4,30.77,0,154,4,200,table_0,thunderbirds,2024
Andrew Thompson,3,42,25,5,2,3,3,6,22,91.67,272,209,63,56.0,3,1,0,1,0,1,100.00,9,5,37,38,table_0,thunderbirds,2024
Chris Graber,4,63,44,6,4,2,1,6,13,92.86,439,4,435,36.36,1,0,0,1,0,0,--,0,13,50,70,table_0,thunderbirds,2024
Jonathan Mast,11,209,276,27,20,7,3,6,448,93.92,4054,2873,1181,44.93,21,22,0,2,0,5,31.25,0,207,2,266,table_0,thunderbirds,2024
Henry Wayte,10,225,237,39,18,21,7,33,133,95.0,3004,703,2301,45.15,19,5,1,8,0,4,100.00,0,167,58,230,table_0,steel,2024
Scott Radlauer,10,204,240,35,13,22,10,31,232,94.31,3414,1370,2044,45.0,14,12,0,2,0,5,50.00,1,196,8,227,table_0,steel,2024
Ben Thoennes,10,244,222,53,44,9,6,24,218,84.82,4601,3188,1413,40.54,14,33,1,2,0,36,65.45,50,141,103,258,table_0,steel,2024
Quinn Buermeyer,12,262,292,21,5,16,6,18,169,95.48,2311,643,1668,42.81,13,7,0,2,0,0,0.00,0,217,45,290,table_0,steel,2024
Nate Knutson,11,225,183,19,2,17,5,17,65,95.59,1339,-17,1356,38.25,5,3,0,4,0,0,0.00,0,103,122,245,table_0,steel,2024
Conner Stillwell,11,216,261,28,8,20,1,16,138,92.62,3366,1080,2286,42.91,12,9,0,4,0,5,62.50,0,212,4,239,table_0,steel,2024
Felix Moren,5,111,136,27,13,14,3,15,90,85.71,2448,1026,1422,44.85,5,12,1,3,0,7,50.00,0,109,2,128,table_0,steel,2024
Josh Moore,8,135,145,23,13,10,1,12,122,91.04,1728,444,1284,44.14,8,10,0,2,0,1,20.00,7,114,21,156,table_0,steel,2024
Duncan McNally,11,183,136,7,3,4,4,9,49,96.08,729,220,509,42.65,5,2,0,0,0,0,--,1,70,113,197,table_0,steel,2024
Julian Saunt,7,104,58,8,3,5,5,8,27,81.82,498,248,250,41.38,2,4,0,1,0,1,50.00,4,12,92,112,table_0,steel,2024
Theo Schaid Hefley,5,65,37,5,2,3,2,7,27,96.43,432,242,190,48.65,2,0,0,0,0,1,100.00,0,20,45,61,table_0,steel,2024
Antonio Rueda,11,250,239,17,7,10,4,5,240,92.66,2072,940,1132,46.03,17,14,1,2,0,1,25.00,0,161,89,262,table_0,steel,2024
Dan Baumgartner,10,112,56,6,2,4,3,5,15,78.95,288,48,240,37.5,1,4,0,0,0,0,--,0,11,101,124,table_0,steel,2024
Lucas Henry,3,37,18,4,1,3,1,5,7,100.0,178,72,106,33.33,2,0,0,0,0,0,--,2,3,34,29,table_0,steel,2024
Zach Heiden,8,110,65,9,3,6,3,5,30,78.95,461,329,132,44.62,1,6,0,1,0,2,50.00,54,17,93,120,table_0,steel,2024
Bram Allahdadi,11,174,96,5,0,5,5,4,41,91.11,511,138,373,41.67,1,4,0,2,0,0,0.00,15,29,145,180,table_0,steel,2024
Jon Snyder,9,177,219,19,11,8,1,4,259,94.18,1946,1543,403,44.75,11,14,0,2,0,5,55.56,0,177,0,207,table_0,steel,2024
Will Dillender-Kinast,2,27,12,3,1,2,2,4,6,75.0,44,3,41,41.67,0,1,0,0,0,0,--,0,2,25,18,table_0,steel,2024
Nick Redmond,9,151,118,13,11,2,1,3,137,92.57,1302,1089,213,37.29,5,11,1,0,0,6,60.00,13,54,97,167,table_0,steel,2024
Caleb Campbell,11,142,90,6,3,3,3,2,68,93.15,916,345,571,44.44,4,4,0,3,0,0,0.00,3,31,111,161,table_0,steel,2024
Jordan Kerr,12,231,268,50,38,12,5,44,284,96.27,3905,2216,1689,52.24,26,9,0,2,0,7,63.64,0,210,21,238,table_0,shred,2024
Chad Yorgason,13,303,204,39,24,15,17,41,117,89.31,2369,1009,1360,56.86,6,13,0,2,0,5,50.00,7,49,254,323,table_0,shred,2024
Jace Duennebeil,13,218,252,43,17,26,4,35,144,94.12,3060,549,2511,53.97,6,9,1,3,0,10,71.43,0,202,16,245,table_0,shred,2024
Joe Merrill,11,246,174,29,11,18,7,30,69,94.52,1788,503,1285,53.45,12,4,0,2,0,2,66.67,1,44,202,270,table_0,shred,2024
Simon Dastrup,13,191,148,24,7,17,9,28,51,91.07,1228,103,1125,56.76,4,5,0,0,0,0,0.00,0,67,124,185,table_0,shred,2024
Jacob Miller,13,237,285,32,17,15,3,27,450,98.25,3978,2503,1475,52.63,45,7,0,1,0,3,75.00,2,226,11,257,table_0,shred,2024
Matt Russnogle,13,185,124,25,4,21,6,26,33,84.62,1164,228,936,61.29,3,5,0,0,0,1,50.00,0,40,145,183,table_0,shred,2024
Sean Connole,13,224,253,41,24,17,8,26,307,92.47,3397,1531,1866,53.75,11,22,0,1,0,11,57.89,11,184,40,245,table_0,shred,2024
Ben Field,12,187,209,40,17,23,2,23,153,90.53,2952,849,2103,55.5,9,14,0,5,0,5,55.56,1,157,30,206,table_0,shred,2024
Jonny Hoffman,11,161,95,13,1,12,10,23,34,97.14,1072,324,748,53.68,8,0,0,0,0,2,100.00,1,7,154,171,table_0,shred,2024
Kyle Weinberg,10,150,84,19,13,6,4,21,71,94.67,1061,654,407,55.95,3,2,0,0,0,6,85.71,50,10,140,155,table_0,shred,2024
Ben Ashton,13,203,143,23,17,6,9,19,137,91.33,1812,1588,224,61.54,18,12,0,1,0,11,68.75,47,30,173,217,table_0,shred,2024
Tony Mounga,11,158,95,22,15,7,9,19,39,76.47,1025,645,380,56.84,3,12,0,0,0,5,62.50,0,6,152,165,table_0,shred,2024
Will Selfridge,5,85,102,21,9,12,3,17,103,92.79,1715,513,1202,56.86,7,7,0,0,0,1,100.00,0,77,8,88,table_0,shred,2024
Elijah Jaime,8,130,154,23,6,17,1,16,86,94.51,1328,66,1262,50.0,6,4,0,4,1,0,--,0,127,3,144,table_0,shred,2024
Nathan Huff,11,167,114,12,8,4,7,14,77,92.77,772,211,561,59.65,9,5,0,0,0,2,100.00,0,39,128,176,table_0,shred,2024
Grant Lindsley,9,207,201,25,15,10,3,13,223,93.31,2762,1927,835,57.21,11,14,0,1,0,7,87.50,0,127,80,199,table_0,shred,2024
McKay Yorgason,10,172,167,16,11,5,1,9,341,97.15,2296,2128,168,53.29,13,8,0,0,0,1,33.33,0,114,58,184,table_0,shred,2024
John Hanni,4,60,42,6,1,5,2,8,19,100.0,128,-65,193,57.14,1,0,0,0,0,0,--,0,0,60,67,table_0,shred,2024
Zach Burnside,2,27,22,6,2,4,1,7,10,100.0,328,99,229,59.09,3,0,0,0,0,0,--,0,11,16,32,table_0,shred,2024
Travis Dunn,12,304,350,79,53,26,8,59,321,91.98,6430,2785,3645,53.14,28,24,0,4,0,24,70.59,3,289,15,304,table_0,growlers,2024
Stefan Samu,11,210,163,28,15,13,10,32,117,95.12,2299,854,1445,52.15,13,5,0,1,1,2,40.00,18,76,134,217,table_0,growlers,2024
Max Gibson,10,215,195,35,17,18,8,23,126,87.5,2796,1208,1588,53.33,16,18,0,2,0,7,50.00,1,133,82,216,table_0,growlers,2024
Thomas Konogeris,7,90,107,22,4,18,2,23,16,100.0,698,76,622,57.94,1,0,0,1,0,1,100.00,0,86,4,93,table_0,growlers,2024
Casey Wu,9,136,163,30,11,19,1,22,85,92.39,1925,669,1256,53.99,12,7,0,2,0,6,75.00,0,136,0,142,table_0,growlers,2024
Michael Tran,9,145,100,19,12,7,7,20,119,95.2,1429,1136,293,60.0,12,6,0,0,1,3,75.00,25,33,112,158,table_0,growlers,2024
Oliver Artus,9,153,184,25,4,21,2,19,57,89.06,1638,223,1415,53.26,4,7,0,1,0,1,33.33,0,152,1,162,table_0,growlers,2024
Peter Lenz,10,196,240,32,12,20,3,19,248,93.94,3336,2044,1292,52.08,13,14,0,2,0,4,66.67,0,194,2,202,table_0,growlers,2024
Matt Miller,11,252,300,41,24,17,6,18,473,94.22,5962,4156,1806,52.0,30,27,0,2,1,21,72.41,0,242,10,262,table_0,growlers,2024
