,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
1917,Jeff Zhou,5,68,37,5,4,1,2,7,15,100.0,278,109,169,35.14,1,0,0,0,0,0,--,0,14,54,70,havoc,2025
1918,Toya Chukwumerije,10,109,55,2,0,2,5,7,11,100.0,125,31,94,30.91,2,0,0,0,0,0,--,0,10,99,109,havoc,2025
1919,Caleb Dixon,5,77,96,11,6,5,0,5,122,94.57,1589,1299,290,51.04,3,6,0,0,0,4,66.67,0,77,0,81,havoc,2025
1920,Seth Gudeman,10,244,288,46,19,27,20,44,266,90.78,3887,1349,2538,38.89,15,22,1,0,1,6,42.86,29,189,55,272,alleycats,2025
1921,Carson Chamberlain,9,179,241,31,14,17,4,27,161,94.71,2827,962,1865,41.08,16,6,0,2,0,2,50.00,0,170,9,210,alleycats,2025
1922,Cole Hyzer,12,230,289,42,28,14,12,26,258,88.05,4500,2182,2318,38.41,12,27,0,1,0,15,62.50,7,195,35,273,alleycats,2025
1923,Jason Kempe,11,188,185,20,11,9,18,25,207,93.67,1985,1136,849,38.38,13,12,0,1,0,0,0.00,0,82,106,223,alleycats,2025
1924,Jack Galle,8,173,193,24,5,19,8,23,122,95.31,1654,314,1340,37.31,5,6,0,3,0,1,100.00,0,117,56,193,alleycats,2025
1925,Samuel Ingham,10,179,188,33,16,17,3,20,122,90.37,2568,844,1724,39.36,5,13,0,3,0,0,0.00,0,94,85,207,alleycats,2025
1926,Joel Close,9,150,123,11,6,5,8,15,72,93.51,1141,441,700,48.78,4,4,0,0,0,1,100.00,13,69,81,146,alleycats,2025
1927,Mace Chope,10,136,95,9,2,7,4,11,21,87.5,558,49,509,46.32,1,1,0,1,0,0,--,14,30,106,134,alleycats,2025
1928,Jack Havey,8,164,197,18,7,11,2,9,175,95.63,2385,1228,1157,42.13,12,7,0,4,0,1,33.33,0,135,29,179,alleycats,2025
1929,Robby Davenport,12,159,127,18,7,11,4,9,125,89.93,1428,793,635,42.52,12,12,0,1,0,3,50.00,2,44,115,165,alleycats,2025
1930,Ben Close,9,145,132,11,5,6,6,8,103,91.15,1186,529,657,41.67,6,9,0,0,0,2,100.00,26,64,81,154,alleycats,2025
1931,Owen Woodward,4,58,54,7,0,7,1,7,19,86.36,447,160,287,40.74,1,1,0,0,0,0,0.00,0,15,43,64,alleycats,2025
1932,Michael Ames,8,142,158,15,12,3,0,6,248,96.12,2017,1816,201,45.57,14,9,0,0,0,3,60.00,8,104,38,150,alleycats,2025
1933,Ryan Wartenberg,11,169,138,6,0,6,6,6,52,89.66,1105,294,811,39.13,7,5,0,1,0,1,50.00,0,43,126,195,alleycats,2025
1934,Drew Happe,5,73,59,7,5,2,5,5,56,90.32,604,310,294,38.98,1,6,0,1,0,1,33.33,29,25,48,77,alleycats,2025
1935,Joey Cari,6,98,126,8,5,3,3,5,163,97.02,1203,838,365,34.92,2,4,0,2,0,1,50.00,0,78,20,125,alleycats,2025
1936,Tanner Graham,9,109,92,6,3,3,4,5,66,88.0,422,150,272,38.04,5,5,0,0,0,1,100.00,0,21,88,140,alleycats,2025
1937,Matthew Weaver,6,75,73,9,5,4,3,4,42,85.71,518,219,299,28.77,2,7,0,1,0,1,25.00,2,24,51,91,alleycats,2025
1938,Jack Kempe,5,81,76,4,3,1,2,3,63,94.03,648,445,203,34.21,4,3,0,0,0,1,50.00,0,38,43,86,alleycats,2025
1939,Nicholas Betsch,10,203,169,26,18,8,7,3,188,86.24,2584,1850,734,39.64,8,27,0,3,0,8,61.54,32,76,127,202,alleycats,2025
1940,Jonathan Lyle,11,229,278,67,42,25,2,47,293,93.31,5265,2336,2929,49.28,28,18,0,4,0,21,75.00,0,225,4,256,aviators,2025
1941,Sean McDougall,8,179,206,36,19,17,12,40,139,94.56,2454,855,1599,47.57,10,8,0,0,0,7,63.64,0,161,18,185,aviators,2025
1942,James Franklin,9,201,234,54,27,27,0,34,164,89.62,3756,1306,2450,49.15,13,19,0,1,0,13,65.00,0,189,12,212,aviators,2025
1943,Max Combs,12,227,183,30,12,18,16,34,229,94.63,2329,915,1414,47.54,13,10,0,2,0,1,33.33,6,79,148,276,aviators,2025
1944,Dox Raskin,11,189,134,17,12,5,7,16,130,94.89,1088,663,425,40.3,6,7,1,1,0,0,0.00,36,40,149,212,aviators,2025
1945,Kevin Goldberg,12,226,282,36,16,20,3,14,441,94.84,4996,2224,2772,46.45,20,21,0,4,0,6,54.55,0,224,2,256,aviators,2025
1946,Mitchell Steiner,10,195,154,14,9,5,8,14,160,94.12,1522,559,963,40.91,9,8,1,0,1,1,33.33,15,73,122,225,aviators,2025
1947,Cy Toriello,12,189,132,12,5,7,8,13,80,91.95,863,402,461,40.91,4,6,0,1,0,2,66.67,4,38,151,218,aviators,2025
1948,Nicholas Dunbar,11,154,113,13,6,7,6,12,67,91.78,1225,372,853,33.63,2,5,0,2,1,1,33.33,19,47,107,175,aviators,2025
1949,Owen Shaff,12,173,107,8,3,5,10,10,37,86.05,890,280,610,32.71,3,5,0,3,0,2,66.67,0,26,147,204,aviators,2025
1950,Michael Kiyoi,9,160,197,20,9,11,0,9,167,95.43,2267,1361,906,52.28,18,8,0,3,0,5,100.00,0,159,1,177,aviators,2025
1951,Royce Grundy,7,69,44,5,3,2,3,6,14,93.33,257,102,155,31.82,0,1,0,1,0,0,--,0,5,64,97,aviators,2025
1952,Eddie Finley,6,87,61,3,1,2,5,5,21,87.5,204,14,190,42.62,2,3,0,0,0,0,--,0,22,65,91,aviators,2025
1953,Hudson Stuck,6,64,46,4,0,4,1,5,34,100.0,476,195,281,36.96,1,0,0,0,0,0,--,0,10,54,98,aviators,2025
1954,Mateo Dominguez,10,193,235,13,5,8,1,5,402,95.71,3025,2505,520,51.49,21,9,1,0,0,3,100.00,0,191,2,221,aviators,2025
1955,Jason Lee,6,58,45,1,0,1,3,4,17,100.0,156,0,156,26.67,0,0,0,0,0,0,--,0,10,48,92,aviators,2025
1956,Everett Grass,11,132,88,5,1,4,3,3,100,95.24,762,470,292,40.91,4,4,0,1,0,0,0.00,0,27,105,161,aviators,2025
1957,Zac Schakner,7,74,42,3,1,2,4,3,38,88.37,238,-1,239,30.95,2,4,0,0,0,0,0.00,1,12,62,103,aviators,2025
1958,Andrew Padula,10,170,114,8,3,5,6,2,155,93.37,744,581,163,41.23,4,10,0,2,0,0,--,0,32,138,197,aviators,2025
1959,Isaac Hsu,3,35,23,1,1,0,3,2,20,90.91,101,74,27,26.09,0,2,0,0,0,1,100.00,19,1,34,41,aviators,2025
1960,Anthony Gutowsky,13,299,312,66,11,55,19,64,173,91.53,3511,658,2853,50.32,15,13,0,8,0,1,25.00,0,174,125,339,radicals,2025
1961,Kainoa Chun-Moy,13,224,254,53,36,17,13,50,254,93.04,3373,1536,1837,52.36,18,14,1,2,0,9,64.29,2,157,67,274,radicals,2025
1962,Pieran Robert,13,250,193,27,6,21,17,38,52,92.86,1381,225,1156,51.3,7,4,0,2,0,0,--,0,47,203,273,radicals,2025
1963,Luke Marks,12,183,134,15,10,5,22,29,46,90.2,667,337,330,49.25,2,5,0,3,0,2,50.00,27,4,179,199,radicals,2025
1964,Nico Ranabhat,11,168,215,35,11,24,3,26,117,93.6,2179,497,1682,52.56,10,7,0,5,0,2,66.67,1,140,28,208,radicals,2025
1965,Mitchell McCarthy,13,206,181,30,12,18,12,25,126,87.5,2024,1208,816,51.38,10,16,1,1,0,7,63.64,33,52,154,232,radicals,2025
1966,Jake Carrico,13,182,160,28,22,6,6,23,111,89.52,1886,1111,775,53.13,12,10,0,1,1,6,100.00,1,52,130,202,radicals,2025
1967,Eric Sjostrom,7,113,152,25,19,6,2,19,220,96.49,2714,2287,427,52.63,10,7,0,1,0,12,92.31,0,112,1,149,radicals,2025
1968,Sam Stark,12,196,164,16,9,7,10,18,59,90.77,1369,593,776,51.83,7,5,0,3,0,5,83.33,24,46,150,210,radicals,2025
1969,Gabe Vordick,12,198,273,29,13,16,3,14,254,95.13,2679,692,1987,47.25,34,12,0,6,0,3,50.00,1,195,3,264,radicals,2025
1970,Jack Nelson,7,78,125,15,10,5,3,14,50,86.21,1308,515,793,37.6,3,4,0,0,0,5,71.43,0,78,0,107,radicals,2025
1971,Joshua Wilson,11,162,140,17,11,6,5,14,138,92.62,1613,1078,535,45.71,4,6,1,2,0,6,66.67,45,47,115,185,radicals,2025
1972,Ted Schewe,12,191,263,23,15,8,3,12,338,94.94,3232,2447,785,48.67,15,13,0,1,0,6,75.00,0,191,0,240,radicals,2025
1973,Joe Leibforth,10,161,107,9,4,5,6,11,22,73.33,479,115,364,52.34,2,4,0,0,0,0,0.00,0,0,161,182,radicals,2025
1974,Kai DeLorenzo,12,233,249,17,6,11,9,8,161,88.46,2380,1243,1137,45.38,9,17,0,1,1,6,75.00,52,133,100,273,radicals,2025
1975,Kai Marcus,9,120,175,22,21,1,1,8,167,89.78,2073,1571,502,44.0,9,15,0,0,0,8,53.33,0,120,0,155,radicals,2025
1976,Max Sample,6,67,87,13,3,10,1,7,57,95.0,882,208,674,42.53,5,3,0,4,0,1,33.33,0,62,5,94,radicals,2025
1977,David Nester,4,48,40,8,6,2,1,6,18,90.0,313,224,89,57.5,2,2,0,1,0,0,0.00,0,2,46,51,radicals,2025
1978,Mac Weber,11,193,132,7,2,5,7,6,89,92.71,711,456,255,49.24,6,7,0,1,0,1,33.33,0,21,172,207,radicals,2025
1979,Kelsen Alexander,13,189,259,17,8,9,5,5,253,93.7,2693,1851,842,47.1,20,15,0,2,0,3,50.00,0,170,19,243,radicals,2025
1980,Bryan Vohnoutka,16,311,333,58,27,31,8,46,268,92.1,4493,1872,2621,54.05,24,19,0,1,0,6,60.00,2,224,87,337,windchill,2025
1981,Paul Krenik,15,270,278,40,13,27,11,41,186,95.38,2714,1034,1680,50.36,10,7,0,3,1,2,66.67,0,157,113,309,windchill,2025
1982,Dylan DeClerck,13,217,189,29,6,23,12,37,52,92.86,1126,163,963,47.62,3,4,0,0,0,1,33.33,0,39,178,282,windchill,2025
1983,Gordon Larson,16,279,333,53,35,18,4,33,401,94.35,4710,2833,1877,52.55,33,20,0,4,0,6,60.00,0,250,29,310,windchill,2025
1984,Tristan Van de Moortele,16,325,298,49,33,16,6,33,398,94.76,4015,2635,1380,49.66,26,20,0,2,0,8,53.33,8,104,221,395,windchill,2025
1985,Thomas Shope,10,182,182,26,5,21,9,32,83,96.51,1663,320,1343,53.3,11,2,0,1,0,1,100.00,0,91,91,210,windchill,2025
1986,Justin Burnett,14,250,194,22,10,12,21,31,71,91.03,1681,571,1110,46.91,7,7,1,5,1,1,50.00,1,14,236,300,windchill,2025
1987,Noah Hanson,15,223,187,24,14,10,19,31,85,86.73,1481,749,732,51.87,6,11,0,1,0,4,50.00,0,5,218,289,windchill,2025
1988,Blake Krapfl,14,210,157,18,8,10,15,30,23,88.46,729,235,494,54.14,7,3,0,0,1,2,100.00,0,0,210,247,windchill,2025
1989,James Pollard,15,275,229,30,16,14,16,28,91,83.49,2074,880,1194,47.6,10,14,1,4,1,9,50.00,158,79,196,298,windchill,2025
1990,William Brandt,14,235,291,52,39,13,2,28,430,94.51,5391,3255,2136,51.2,24,21,0,5,0,6,85.71,0,231,4,270,windchill,2025
1991,Greg Cousins,13,181,218,28,7,21,3,25,113,95.76,2257,931,1326,57.34,14,4,0,2,0,6,66.67,1,165,16,216,windchill,2025
1992,Max Hanscom,10,155,121,12,2,10,15,25,32,94.12,607,131,476,53.72,5,2,0,0,0,0,--,0,7,148,185,windchill,2025
1993,Cameron Lacy,16,235,192,26,15,11,7,22,137,90.73,1303,961,342,55.21,15,11,1,0,0,4,50.00,157,6,229,299,windchill,2025
1994,Kyle Suelflow,9,136,106,15,6,9,7,17,28,84.85,775,277,498,50.94,3,5,0,0,0,3,60.00,0,15,121,152,windchill,2025
1995,Colin Berry,14,171,175,21,9,12,7,16,84,89.36,1511,666,845,49.14,10,10,0,2,0,5,62.50,0,71,100,208,windchill,2025
1996,Gabe Jagt,6,78,76,15,6,9,3,16,30,93.75,991,296,695,71.05,6,2,0,0,0,1,50.00,0,40,38,65,windchill,2025
1997,Josh Klane,14,243,293,36,28,8,3,14,334,92.52,3957,2857,1100,50.51,21,22,0,3,0,15,51.72,1,236,7,269,windchill,2025
1998,Matthew Johnson,8,117,91,8,2,6,6,14,18,94.74,509,138,371,65.93,9,0,0,0,0,0,--,0,5,112,126,windchill,2025
1999,Matthew Rehder,10,176,198,29,13,16,5,14,120,84.51,2183,1008,1175,50.0,5,19,0,1,0,1,25.00,0,162,14,177,windchill,2025
2000,Quentin Bonnaud,12,250,302,72,19,53,7,64,187,92.12,4578,933,3645,51.32,14,13,0,2,0,7,58.33,0,241,9,265,royal,2025
2001,Christophe Tremblay-Joncas,11,243,273,56,44,12,11,41,258,90.85,5181,3004,2177,49.82,22,21,0,5,0,26,81.25,9,209,34,264,royal,2025
2002,Charles Guay,12,215,148,21,8,13,19,32,131,92.91,1381,870,511,49.32,12,8,0,0,0,1,50.00,0,43,172,239,royal,2025
2003,Philippe Le Bourdais,10,175,208,29,12,17,1,25,80,95.24,2030,474,1556,52.4,12,4,0,1,0,3,100.00,0,166,9,188,royal,2025
2004,William St-Pierre,9,150,122,19,5,14,4,21,55,96.49,1314,261,1053,52.46,7,2,0,0,0,0,--,0,59,91,168,royal,2025
2005,Kevin Quinlan,12,248,305,37,30,7,3,19,318,93.53,4306,2622,1684,51.15,25,20,1,1,0,16,64.00,0,244,4,270,royal,2025
2006,Thomas Lalonde-Landry,12,226,153,17,8,9,7,16,90,90.0,1011,538,473,49.02,6,8,0,0,0,1,100.00,0,39,187,258,royal,2025
2007,Jeremy Hill,8,169,199,21,7,14,5,15,84,90.32,1883,519,1364,50.75,9,8,0,3,0,4,80.00,0,158,11,177,royal,2025
2008,Raphaël Lalonde-Landry,12,199,134,9,4,5,11,14,87,94.57,576,74,502,47.01,5,4,0,2,0,0,--,0,39,160,220,royal,2025
2009,Victor Curodeau,8,121,105,15,4,11,2,14,59,98.33,1031,286,745,47.62,5,1,0,2,0,0,--,0,63,58,137,royal,2025
2010,Antoine Dubé,7,132,90,12,5,7,7,13,32,84.21,795,193,602,45.56,6,6,0,0,0,2,50.00,6,30,102,139,royal,2025
2011,Jacob Duquette,9,176,210,28,8,20,2,13,176,91.67,2772,1244,1528,54.29,14,13,0,4,0,7,70.00,0,167,9,193,royal,2025
2012,Julien Bernat,10,182,135,17,11,6,6,12,110,91.67,1642,728,914,49.63,8,9,0,2,0,5,41.67,19,52,130,206,royal,2025
2013,Paul Hooley,10,118,84,12,7,5,3,10,69,90.79,943,571,372,39.29,4,5,0,0,0,1,50.00,50,16,102,149,royal,2025
2014,Kuochuan Ponzio,9,108,70,9,0,9,1,9,28,100.0,430,107,323,50.0,2,0,0,1,0,0,--,0,12,96,123,royal,2025
2015,Geoff Bevan,6,92,76,11,8,3,3,8,81,94.19,980,753,227,59.21,3,5,0,1,0,8,72.73,32,44,48,100,royal,2025
2016,Antoine Rousseau,7,106,84,9,6,3,6,6,79,89.77,754,645,109,44.05,3,8,0,1,0,2,50.00,67,22,84,131,royal,2025
2017,Victor Sauvé,7,88,83,8,1,7,0,6,23,92.0,460,99,361,49.4,4,2,0,0,0,0,--,0,42,46,98,royal,2025
2018,Zakarie Massi,5,61,31,6,3,3,1,5,8,61.54,183,87,96,41.94,0,2,0,0,0,1,33.33,0,2,59,70,royal,2025
2019,Jeremie Giard,3,41,19,3,2,1,2,4,7,87.5,202,58,144,63.16,1,1,0,0,0,0,--,0,1,40,47,royal,2025
2020,John Randolph,13,308,300,70,40,30,6,66,395,96.81,5139,2827,2312,59.0,30,10,0,0,0,11,73.33,0,218,90,339,empire,2025
2021,Ben Jagt,13,323,354,63,18,45,9,60,199,93.87,4306,622,3684,56.5,21,11,0,1,0,1,25.00,30,282,41,346,empire,2025
2022,Matt LaBar,13,272,318,62,27,35,5,50,268,94.7,4819,1626,3193,58.18,26,14,0,3,0,10,66.67,0,261,11,316,empire,2025
2023,Jack Williams,11,230,265,43,31,12,4,27,437,94.38,5018,3270,1748,55.85,28,20,0,0,0,9,50.00,0,216,14,253,empire,2025
2024,Axel Agami,12,195,100,23,7,16,4,24,62,95.38,885,258,627,54.0,7,3,0,0,0,0,--,0,13,182,215,empire,2025
2025,Sam Jonas,12,187,110,12,9,3,14,23,142,99.3,993,706,287,51.82,7,1,0,2,0,2,100.00,0,19,168,220,empire,2025
2026,Jacob Cowan,11,197,175,25,8,17,3,21,91,94.79,1858,380,1478,59.43,4,5,1,2,0,0,--,0,129,68,207,empire,2025
2027,Oliver Chartock,11,210,242,28,16,12,3,19,149,93.13,2689,945,1744,54.13,14,11,0,1,0,3,100.00,0,195,15,237,empire,2025
2028,Antoine Davis,11,170,94,10,4,6,9,18,29,93.55,631,263,368,52.13,4,1,0,0,0,2,100.00,0,8,162,184,empire,2025
2029,Marques Brownlee,10,175,89,20,18,2,5,17,102,91.89,1361,1070,291,53.93,6,8,0,0,0,4,66.67,128,15,160,178,empire,2025
2030,Oliver Fay,9,160,82,13,6,7,9,16,42,87.5,940,224,716,51.22,8,5,0,1,0,2,66.67,10,14,146,160,empire,2025
2031,Everest Shapiro,12,240,221,23,6,17,5,14,139,94.56,2335,846,1489,55.2,14,7,0,7,0,4,80.00,0,160,80,255,empire,2025
2032,Calvin Brown,7,163,195,40,27,13,2,13,326,91.57,5010,3669,1341,61.54,17,25,0,4,0,24,72.73,0,163,0,183,empire,2025
2033,Max Sheppard,13,175,162,22,11,11,6,12,98,85.96,1462,643,819,53.7,6,14,0,2,0,8,47.06,33,111,64,187,empire,2025
2034,Solomon Rueschemeyer-Bailey,12,267,322,27,15,12,1,12,546,97.15,5710,4373,1337,57.45,33,12,0,4,0,0,0.00,0,267,0,301,empire,2025
2035,Sam Alston,11,114,65,7,4,3,7,11,31,91.18,291,39,252,53.85,3,3,0,0,0,0,--,55,1,113,126,empire,2025
2036,Benjamin Simmons,11,172,89,6,2,4,5,10,34,94.44,618,207,411,50.56,5,1,0,0,0,1,50.00,0,10,162,184,empire,2025
2037,Shashank Alladi,12,172,92,9,4,5,5,8,70,92.11,544,299,245,48.91,6,5,1,1,0,3,100.00,0,6,166,192,empire,2025
2038,Arthur Aucoin,4,46,24,5,1,4,1,6,9,90.0,117,35,82,54.17,1,0,0,0,1,0,--,0,4,42,56,empire,2025
2039,Tristan Yarter,10,112,46,2,2,0,5,5,37,97.37,156,199,-43,52.17,2,1,0,1,0,0,--,10,2,110,127,empire,2025
2040,Walker Frankenberg,12,247,295,84,43,41,4,66,349,94.07,6884,2916,3968,64.07,31,21,0,1,0,7,87.50,0,245,2,248,spiders,2025
2041,Adam Rees,12,251,284,55,16,39,7,51,222,96.1,4025,1309,2716,62.32,26,8,0,3,0,5,100.00,1,221,30,261,spiders,2025
2042,Evan Magsig,14,299,352,68,47,21,6,44,689,95.83,6373,4794,1579,60.8,38,29,1,1,0,22,70.97,7,276,23,306,spiders,2025
2043,Jason Vallee,11,216,249,45,35,10,4,34,353,95.41,3168,2020,1148,59.04,27,14,0,1,0,6,100.00,0,184,32,225,spiders,2025
2044,Leo Gordon,9,205,241,47,32,15,4,34,337,95.2,4306,2582,1724,64.32,26,16,0,1,0,9,75.00,0,201,4,199,spiders,2025
2045,Saul Wildavsky,13,250,301,37,9,28,3,34,129,94.85,2281,575,1706,61.13,11,6,0,0,0,0,0.00,0,246,4,249,spiders,2025
2046,Dylan Burns,14,261,271,37,18,19,7,31,176,93.12,3078,884,2194,58.67,21,11,0,2,0,0,0.00,0,166,95,274,spiders,2025
2047,Carter Lankford,10,151,106,19,2,17,18,30,51,89.47,1072,202,870,52.83,5,6,0,1,0,0,--,1,16,135,165,spiders,2025
2048,Daniel Ritthaler,13,248,190,28,13,15,11,26,270,95.41,2094,1350,744,49.47,23,11,0,2,0,2,66.67,1,27,221,289,spiders,2025
2049,Matthew Crawford,10,183,226,24,10,14,1,24,196,99.49,2057,1219,838,64.16,8,1,0,0,0,2,100.00,0,180,3,184,spiders,2025
2050,Aaron Rosenthal,13,179,127,14,0,14,11,21,28,90.32,604,28,576,42.52,2,3,0,1,1,0,--,0,8,171,205,spiders,2025
2051,Seamus Robinson,13,229,170,20,13,7,13,20,122,91.04,1764,714,1050,50.59,7,12,0,1,0,3,50.00,33,27,202,256,spiders,2025
2052,Max Williams,14,236,171,12,5,7,14,18,60,89.55,1166,439,727,46.2,2,7,0,1,0,2,66.67,0,29,207,253,spiders,2025
2053,Stefan McCall,9,146,108,16,11,5,9,18,93,93.94,1022,397,625,51.85,3,5,0,2,0,3,60.00,0,11,135,180,spiders,2025
2054,Eli Kerns,7,147,109,18,14,4,7,14,133,89.86,1063,938,125,48.62,8,11,0,0,0,10,50.00,99,19,128,150,spiders,2025
2055,Dillon Whited,4,61,79,16,4,12,1,13,38,90.48,715,133,582,54.43,3,4,0,0,0,0,--,0,61,0,69,spiders,2025
2056,Lincoln Grench,8,125,92,12,8,4,5,12,61,92.42,764,400,364,51.09,5,5,0,0,0,2,66.67,0,5,120,141,spiders,2025
2057,Liam Jay,11,114,83,12,10,2,1,12,75,97.4,545,530,15,44.58,1,1,0,0,0,2,100.00,1,0,114,150,spiders,2025
2058,Aidan Curry,7,93,72,8,4,4,6,10,24,85.71,251,46,205,48.61,2,4,0,0,0,0,--,39,0,93,113,spiders,2025
2059,Wyatt Berreman,12,133,101,4,1,3,5,9,40,100.0,359,112,247,50.5,3,0,0,0,0,0,--,1,0,133,165,spiders,2025
2060,Scott Heyman,10,207,247,62,39,23,6,49,304,93.25,5644,3113,2531,54.25,27,18,1,1,0,22,81.48,0,198,9,234,phoenix,2025
2061,Sean Mott,12,257,309,62,46,16,3,38,525,94.09,6486,4293,2193,52.1,33,23,0,4,0,19,55.88,4,250,7,289,phoenix,2025
2062,Brandon Pastor,11,198,245,35,6,29,2,32,154,98.09,1694,410,1284,55.1,7,3,0,2,0,1,100.00,0,195,3,236,phoenix,2025
2063,Nate Little,12,231,143,24,13,11,16,32,70,88.61,1626,620,1006,53.15,7,7,0,1,0,5,71.43,0,47,184,241,phoenix,2025
2064,Sam Grossberg,9,194,223,41,21,20,2,30,422,96.13,4392,3027,1365,56.05,21,12,0,1,0,7,53.85,0,185,9,219,phoenix,2025
2065,Jack Wisner,11,193,113,14,3,11,13,22,36,92.31,668,80,588,53.1,1,3,0,2,0,1,100.00,0,26,167,214,phoenix,2025
2066,Michael Maroon,7,107,119,23,6,17,2,21,62,93.94,1073,49,1024,52.1,7,4,0,0,0,0,--,0,96,11,124,phoenix,2025
2067,Paul Owens,11,215,127,17,11,6,9,21,132,95.65,1255,827,428,51.18,5,5,0,0,0,4,57.14,38,29,186,250,phoenix,2025
2068,Max Tran,8,114,67,11,5,6,6,15,35,97.22,681,373,308,52.24,3,1,0,1,0,3,100.00,0,15,99,133,phoenix,2025
2069,Colin White,11,148,158,13,1,12,3,13,81,98.78,1319,460,859,54.43,10,1,0,2,0,0,--,0,116,32,183,phoenix,2025
2070,Chase Rawlins,10,124,82,11,6,5,4,11,34,87.18,921,149,772,45.12,3,3,0,1,0,0,0.00,4,36,88,136,phoenix,2025
2071,Ethan Holmgren,11,181,108,14,6,8,1,11,105,94.59,952,580,372,52.78,12,4,0,0,0,0,0.00,107,20,161,214,phoenix,2025
2072,Adam Grossberg,8,161,122,22,17,5,7,10,111,87.4,1690,970,720,47.54,10,15,0,4,0,7,46.67,11,58,103,189,phoenix,2025
2073,Matt Hanna,10,188,222,18,5,13,3,8,138,93.24,2605,559,2046,52.25,12,9,0,4,0,1,33.33,0,180,8,210,phoenix,2025
2074,Eric Nardelli,11,112,67,4,0,4,6,7,33,94.29,249,83,166,44.78,1,2,0,1,0,0,--,0,11,101,138,phoenix,2025
2075,Eric Witmer,10,154,91,3,3,0,8,7,59,95.16,459,324,135,49.45,5,3,0,1,0,0,--,0,17,137,188,phoenix,2025
2076,Andres Rodriguez,7,80,51,5,3,2,5,5,38,86.36,459,250,209,54.9,4,4,0,1,0,0,--,3,3,77,109,phoenix,2025
2077,Justin Keller,10,123,70,4,3,1,1,5,60,100.0,356,297,59,54.29,4,0,0,0,0,1,100.00,0,9,114,161,phoenix,2025
2078,Calvin Trisolini,4,46,51,7,3,4,0,4,62,96.88,691,491,200,43.14,1,2,0,1,0,1,50.00,1,40,6,51,phoenix,2025
2079,Drew Loughnane,4,47,27,3,0,3,2,4,5,83.33,174,20,154,51.85,2,1,0,0,0,0,--,0,1,46,58,phoenix,2025
2080,Marcel Oliart,9,220,258,43,13,30,5,36,227,94.98,3608,1000,2608,45.74,18,10,0,2,0,2,100.00,0,212,8,238,thunderbirds,2025
2081,John McMonigal,11,245,280,40,21,19,7,25,280,93.02,3746,1531,2215,46.79,18,18,0,4,0,8,57.14,0,207,38,269,thunderbirds,2025
2082,Alex Mullen,7,160,185,29,12,17,6,20,203,94.86,2502,1046,1456,41.62,8,10,0,5,0,5,50.00,0,147,13,171,thunderbirds,2025
2083,Reid Duncan,9,160,112,17,1,16,7,20,48,96.0,1036,174,862,35.71,4,2,0,2,0,0,--,14,32,128,175,thunderbirds,2025
2084,Lucas Storm,7,142,151,22,11,11,4,19,88,93.62,1490,526,964,45.03,5,6,0,1,0,3,60.00,0,110,32,152,thunderbirds,2025
2085,Jonathan Mast,10,217,264,35,28,7,1,17,430,95.34,4017,3151,866,45.45,22,17,0,2,0,11,64.71,0,217,0,244,thunderbirds,2025
2086,Dan Nichols,6,102,96,11,5,6,4,13,84,97.67,901,414,487,60.42,8,2,0,0,0,0,--,0,67,35,110,thunderbirds,2025
2087,Jimmy Towle,8,174,209,15,5,10,2,12,136,96.45,1719,749,970,44.98,10,4,0,1,0,0,0.00,0,174,0,182,thunderbirds,2025
2088,Anson Reppermund,8,159,149,17,7,10,5,11,74,86.05,1632,537,1095,48.32,7,10,0,1,0,5,50.00,28,86,73,165,thunderbirds,2025
2089,Carl Johnson,7,118,117,11,2,9,4,10,41,89.13,831,173,658,45.3,4,5,0,0,0,0,0.00,4,82,36,127,thunderbirds,2025
2090,Anil Driehuys,4,93,109,18,11,7,0,8,139,92.05,1920,1037,883,46.79,4,10,0,0,0,7,46.67,0,93,0,101,thunderbirds,2025
2091,Evan Bembenista,7,159,175,16,4,12,3,8,70,89.74,1549,486,1063,40.57,8,7,0,4,0,3,42.86,0,128,31,170,thunderbirds,2025
2092,Joe Molder,9,107,71,4,2,2,4,7,12,92.31,314,26,288,46.48,0,1,0,0,0,0,--,0,13,94,113,thunderbirds,2025
2093,Jacob Rollins,8,91,57,8,3,5,1,7,25,96.15,388,79,309,49.12,4,1,0,1,0,1,100.00,1,11,80,96,thunderbirds,2025
2094,Will Hoffenkamp,10,230,259,34,22,12,5,6,488,92.95,3497,2522,975,44.79,30,29,0,4,0,3,37.50,2,204,26,243,thunderbirds,2025
2095,Connor Newell,8,148,144,12,8,4,3,5,183,93.85,1592,1226,366,43.06,7,8,0,2,0,3,50.00,2,83,65,159,thunderbirds,2025
2096,Caleb Stanish,6,54,31,2,1,1,2,4,4,100.0,120,14,106,32.26,1,0,0,0,0,0,--,0,3,51,56,thunderbirds,2025
2097,Jake Murray,7,101,76,5,3,2,4,4,59,89.39,595,410,185,42.11,6,5,0,0,0,1,100.00,1,21,80,111,thunderbirds,2025
2098,Ryan Kindell,7,103,73,2,1,1,8,4,15,75.0,250,44,206,42.47,2,5,0,1,0,0,0.00,12,7,96,122,thunderbirds,2025
2099,Wyatt Krisky,3,42,27,4,1,3,2,4,14,93.33,309,48,261,55.56,0,1,0,1,0,0,--,0,6,36,41,thunderbirds,2025
