Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Jonathan Lyle,aviators,2025,278,51.283899999999974,49.28,-2.003899999999973,-4.066355519480465,47,93.31,225,2336,11,229,28
Sean McDougall,aviators,2025,206,49.5324999999999,47.57,-1.962499999999899,-4.125499264241958,40,94.56,161,855,8,179,10
James Franklin,aviators,2025,234,49.43464999999993,49.15,-0.2846499999999281,-0.5791454730415628,34,89.62,189,1306,9,201,13
Max Combs,aviators,2025,183,49.21105000000006,47.54,-1.6710500000000579,-3.515039966344253,34,94.63,79,915,12,227,13
Dox Raskin,aviators,2025,134,43.301250000000046,40.3,-3.0012500000000486,-7.447270471464142,16,94.89,40,663,11,189,6
Kevin Goldberg,aviators,2025,282,48.462700000000005,46.45,-2.0127000000000024,-4.333046286329392,14,94.84,224,2224,12,226,20
Mitchell Steiner,aviators,2025,154,43.409849999999935,40.91,-2.499849999999938,-6.110608653140891,14,94.12,73,559,10,195,9
Cy Toriello,aviators,2025,132,42.780299999999926,40.91,-1.8702999999999292,-4.571742850158713,13,91.95,38,402,12,189,4
Nicholas Dunbar,aviators,2025,113,39.82405000000004,33.63,-6.19405000000004,-18.418227772822,12,91.78,47,372,11,154,2
Owen Shaff,aviators,2025,107,36.01475000000003,32.71,-3.304750000000027,-10.10317945582399,10,86.05,26,280,12,173,3
Michael Kiyoi,aviators,2025,197,52.226900000000015,52.28,0.05309999999998638,0.10156847742920118,9,95.43,159,1361,9,160,18
Royce Grundy,aviators,2025,44,46.9301,31.82,-15.110100000000003,-47.48617221873037,6,93.33,5,102,7,69,0
Eddie Finley,aviators,2025,61,43.29719999999995,42.62,-0.6771999999999494,-1.588925387142068,5,87.5,22,14,6,87,2
Hudson Stuck,aviators,2025,46,52.77835,36.96,-15.818350000000002,-42.79856601731603,5,100.0,10,195,6,64,1
Mateo Dominguez,aviators,2025,235,51.8093999999999,51.49,-0.3193999999998951,-0.6203146241986699,5,95.71,191,2505,10,193,21
Jason Lee,aviators,2025,45,41.62739999999999,26.67,-14.957399999999986,-56.08323959505056,4,100.0,10,0,6,58,0
Everett Grass,aviators,2025,88,41.373249999999935,40.91,-0.4632499999999382,-1.132363725250399,3,95.24,27,470,11,132,4
Zac Schakner,aviators,2025,42,34.581649999999925,30.95,-3.631649999999926,-11.733925686591038,3,88.37,12,-1,7,74,2
Andrew Padula,aviators,2025,114,37.57080000000001,41.23,3.6591999999999842,8.875090953189387,2,93.37,32,581,10,170,4
Anthony Gutowsky,radicals,2025,312,52.0470499999999,50.32,-1.727049999999899,-3.4321343402223743,64,91.53,174,658,13,299,15
Kainoa Chun-Moy,radicals,2025,254,53.713250000000016,52.36,-1.353250000000017,-2.5845110771581683,50,93.04,157,1536,13,224,18
Pieran Robert,radicals,2025,193,53.95470000000007,51.3,-2.6547000000000693,-5.174853801169726,38,92.86,47,225,13,250,7
Luke Marks,radicals,2025,134,51.06589999999999,49.25,-1.815899999999992,-3.687106598984755,29,90.2,4,337,12,183,2
Nico Ranabhat,radicals,2025,215,52.11065000000001,52.56,0.4493499999999955,0.8549277016742682,26,93.6,140,497,11,168,10
Mitchell McCarthy,radicals,2025,181,51.826099999999904,51.38,-0.4460999999999018,-0.8682366679639971,25,87.5,52,1208,13,206,10
Jake Carrico,radicals,2025,160,52.89654999999989,53.13,0.2334500000001114,0.4393939393941491,23,89.52,52,1111,13,182,12
Eric Sjostrom,radicals,2025,152,55.11169999999991,52.63,-2.481699999999904,-4.7153714611436515,19,96.49,112,2287,7,113,10
Sam Stark,radicals,2025,164,49.864299999999936,51.83,1.9657000000000622,3.7925911634189893,18,90.77,46,593,12,196,7
Gabe Vordick,radicals,2025,273,48.76765,47.25,-1.5176500000000033,-3.2119576719576792,14,95.13,195,692,12,198,34
Jack Nelson,radicals,2025,125,43.71760000000011,37.6,-6.11760000000011,-16.270212765957737,14,86.21,78,515,7,78,3
Joshua Wilson,radicals,2025,140,45.96959999999999,45.71,-0.25959999999999184,-0.567928243272789,14,92.62,47,1078,11,162,4
Ted Schewe,radicals,2025,263,50.05160000000001,48.67,-1.381600000000006,-2.838709677419367,12,94.94,191,2447,12,191,15
Joe Leibforth,radicals,2025,107,51.211300000000044,52.34,1.1286999999999594,2.1564768819257916,11,73.33,0,115,10,161,2
Kai DeLorenzo,radicals,2025,249,44.530649999999994,45.38,0.8493500000000083,1.871639488761587,8,88.46,133,1243,12,233,9
Kai Marcus,radicals,2025,175,44.7939,44.0,-0.7939000000000007,-1.8043181818181833,8,89.78,120,1571,9,120,9
Max Sample,radicals,2025,87,45.210699999999996,42.53,-2.6806999999999945,-6.303080178697377,7,95.0,62,208,6,67,5
David Nester,radicals,2025,40,54.49594999999999,57.5,3.0040500000000065,5.224434782608707,6,90.0,2,224,4,48,2
Mac Weber,radicals,2025,132,47.328799999999895,49.24,1.9112000000001075,3.8813972380180894,6,92.71,21,456,11,193,6
Kelsen Alexander,radicals,2025,259,47.605300000000135,47.1,-0.5053000000001333,-1.072823779193489,5,93.7,170,1851,13,189,20
Bryan Vohnoutka,windchill,2025,333,54.65134999999991,54.05,-0.6013499999999112,-1.1125809435706036,46,92.1,224,1872,16,311,24
Paul Krenik,windchill,2025,278,52.21699999999999,50.36,-1.8569999999999922,-3.687450357426514,41,95.38,157,1034,15,270,10
Dylan DeClerck,windchill,2025,189,50.615950000000076,47.62,-2.9959500000000787,-6.291369172616713,37,92.86,39,163,13,217,3
Gordon Larson,windchill,2025,333,53.97844999999993,52.55,-1.428449999999934,-2.7182683158895036,33,94.35,250,2833,16,279,33
Tristan Van de Moortele,windchill,2025,298,52.43109999999993,49.66,-2.771099999999933,-5.580144985904014,33,94.76,104,2635,16,325,26
Thomas Shope,windchill,2025,182,53.15949999999996,53.3,0.14050000000003848,0.26360225140720167,32,96.51,91,320,10,182,11
Justin Burnett,windchill,2025,194,50.429249999999975,46.91,-3.5192499999999782,-7.502131741632868,31,91.03,14,571,14,250,7
Noah Hanson,windchill,2025,187,52.49265000000005,51.87,-0.6226500000000499,-1.2004048582996913,31,86.73,5,749,15,223,6
Blake Krapfl,windchill,2025,157,53.63109999999997,54.14,0.5089000000000325,0.9399704469893472,30,88.46,0,235,14,210,7
James Pollard,windchill,2025,229,50.02305000000013,47.6,-2.4230500000001314,-5.090441176470864,28,83.49,79,880,15,275,10
William Brandt,windchill,2025,291,53.76660000000003,51.2,-2.5666000000000295,-5.0128906250000576,28,94.51,231,3255,14,235,24
Greg Cousins,windchill,2025,218,57.03540000000005,57.34,0.3045999999999509,0.5312173003138313,25,95.76,165,931,13,181,14
Max Hanscom,windchill,2025,121,54.668549999999954,53.72,-0.9485499999999547,-1.7657297096052769,25,94.12,7,131,10,155,5
Cameron Lacy,windchill,2025,192,54.245949999999894,55.21,0.9640500000001069,1.7461510595908476,22,90.73,6,961,16,235,15
Kyle Suelflow,windchill,2025,106,48.651199999999925,50.94,2.288800000000073,4.4931291715745445,17,84.85,15,277,9,136,3
Colin Berry,windchill,2025,175,50.16155000000003,49.14,-1.0215500000000262,-2.078856328856382,16,89.36,71,666,14,171,10
Gabe Jagt,windchill,2025,76,64.69069999999988,71.05,6.359300000000118,8.950457424349217,16,93.75,40,296,6,78,6
Josh Klane,windchill,2025,293,50.38095000000011,50.51,0.12904999999988576,0.2554939615915378,14,92.52,236,2857,14,243,21
Matthew Johnson,windchill,2025,91,54.02869999999997,65.93,11.901300000000035,18.051418170787247,14,94.74,5,138,8,117,9
Matthew Rehder,windchill,2025,198,46.58835000000001,50.0,3.4116499999999874,6.823299999999975,14,84.51,162,1008,10,176,5
Quentin Bonnaud,royal,2025,302,52.38744999999991,51.32,-1.0674499999999085,-2.0799883086514197,64,92.12,241,933,12,250,14
Christophe Tremblay-Joncas,royal,2025,273,49.36219999999993,49.82,0.45780000000006993,0.9189080690487152,41,90.85,209,3004,11,243,22
Charles Guay,royal,2025,148,51.18069999999991,49.32,-1.860699999999909,-3.772708840226904,32,92.91,43,870,12,215,12
Philippe Le Bourdais,royal,2025,208,51.16569999999988,52.4,1.2343000000001183,2.355534351145264,25,95.24,166,474,10,175,12
William St-Pierre,royal,2025,122,52.60520000000004,52.46,-0.1452000000000382,-0.27678231033175404,21,96.49,59,261,9,150,7
Kevin Quinlan,royal,2025,305,50.976249999999894,51.15,0.17375000000010488,0.33968719452610924,19,93.53,244,2622,12,248,25
Thomas Lalonde-Landry,royal,2025,153,47.85060000000014,49.02,1.169399999999861,2.3855569155443916,16,90.0,39,538,12,226,6
Jeremy Hill,royal,2025,199,50.01334999999999,50.75,0.7366500000000116,1.451527093596082,15,90.32,158,519,8,169,9
Raphaël Lalonde-Landry,royal,2025,134,41.00295,47.01,6.00705,12.778238672622846,14,94.57,39,74,12,199,5
Victor Curodeau,royal,2025,105,57.548300000000026,47.62,-9.928300000000029,-20.849013019739665,14,98.33,63,286,8,121,5
Antoine Dubé,royal,2025,90,45.82345000000006,45.56,-0.2634500000000557,-0.5782484635646525,13,84.21,30,193,7,132,6
Jacob Duquette,royal,2025,210,52.60700000000011,54.29,1.6829999999998861,3.100018419598243,13,91.67,167,1244,9,176,14
Julien Bernat,royal,2025,135,49.18514999999996,49.63,0.44485000000004504,0.8963328631876788,12,91.67,52,728,10,182,8
Paul Hooley,royal,2025,84,42.777850000000015,39.29,-3.487850000000016,-8.877195215067488,10,90.79,16,571,10,118,4
Kuochuan Ponzio,royal,2025,70,51.93400000000003,50.0,-1.934000000000033,-3.868000000000066,9,100.0,12,107,9,108,2
Geoff Bevan,royal,2025,76,56.220949999999874,59.21,2.9890500000001268,5.048218206384271,8,94.19,44,753,6,92,3
Antoine Rousseau,royal,2025,84,44.03695000000003,44.05,0.013049999999964257,0.02962542565258628,6,89.77,22,645,7,106,3
Victor Sauvé,royal,2025,83,46.084,49.4,3.3159999999999954,6.71255060728744,6,92.0,42,99,7,88,4
Zakarie Massi,royal,2025,31,42.201449999999895,41.94,-0.26144999999989693,-0.6233905579396685,5,61.54,2,87,5,61,0
John Randolph,empire,2025,300,59.95160000000003,59.0,-0.9516000000000275,-1.6128813559322501,66,96.81,218,2827,13,308,30
Ben Jagt,empire,2025,354,57.354000000000006,56.5,-0.8540000000000063,-1.5115044247787721,60,93.87,282,622,13,323,21
Matt LaBar,empire,2025,318,58.81265000000011,58.18,-0.6326500000001118,-1.0874011687867169,50,94.7,261,1626,13,272,26
Jack Williams,empire,2025,265,54.89505000000012,55.85,0.954949999999883,1.7098478066246785,27,94.38,216,3270,11,230,28
Axel Agami,empire,2025,100,52.93904999999999,54.0,1.0609500000000125,1.9647222222222456,24,95.38,13,258,12,195,7
Sam Jonas,empire,2025,110,53.4104499999999,51.82,-1.5904499999998976,-3.0691817830951322,23,99.3,19,706,12,187,7
Jacob Cowan,empire,2025,175,48.52355000000005,59.43,10.90644999999995,18.351758371192915,21,94.79,129,380,11,197,4
Oliver Chartock,empire,2025,242,52.220749999999946,54.13,1.909250000000057,3.5271568446333954,19,93.13,195,945,11,210,14
Antoine Davis,empire,2025,94,52.183549999999926,52.13,-0.05354999999992316,-0.10272395933229071,18,93.55,8,263,11,170,4
Marques Brownlee,empire,2025,89,52.84910000000009,53.93,1.0808999999999074,2.0042647876875717,17,91.89,15,1070,10,175,6
Oliver Fay,empire,2025,82,50.971099999999936,51.22,0.24890000000006296,0.48594299101925603,16,87.5,14,224,9,160,8
Everest Shapiro,empire,2025,221,53.59375000000004,55.2,1.6062499999999602,2.909873188405725,14,94.56,160,846,12,240,14
Calvin Brown,empire,2025,195,57.898350000000136,61.54,3.6416499999998635,5.917533311666986,13,91.57,163,3669,7,163,17
Max Sheppard,empire,2025,162,51.84590000000003,53.7,1.854099999999974,3.4527001862196904,12,85.96,111,643,13,175,6
Solomon Rueschemeyer-Bailey,empire,2025,322,57.11965000000007,57.45,0.33034999999993175,0.5750217580503598,12,97.15,267,4373,12,267,33
Sam Alston,empire,2025,65,53.397649999999956,53.85,0.4523500000000453,0.8400185701022198,11,91.18,1,39,11,114,3
Benjamin Simmons,empire,2025,89,51.853550000000006,50.56,-1.2935500000000033,-2.5584454113924116,10,94.44,10,207,11,172,5
Shashank Alladi,empire,2025,92,49.12549999999992,48.91,-0.21549999999992053,-0.4406051932118596,8,92.11,6,299,12,172,6
Arthur Aucoin,empire,2025,24,45.97644999999997,54.17,8.19355000000003,15.125623038582297,6,90.0,4,35,4,46,1
Tristan Yarter,empire,2025,46,52.275349999999996,52.17,-0.10534999999999428,-0.20193597853171227,5,97.37,2,199,10,112,2
Walker Frankenberg,spiders,2025,295,60.88539999999991,64.07,3.1846000000000814,4.970501014515501,66,94.07,245,2916,12,247,31
Adam Rees,spiders,2025,284,60.87689999999992,62.32,1.4431000000000793,2.3156290115534004,51,96.1,221,1309,12,251,26
Evan Magsig,spiders,2025,352,60.99544999999987,60.8,-0.19544999999987311,-0.32146381578926503,44,95.83,276,4794,14,299,38
Jason Vallee,spiders,2025,249,58.44135000000014,59.04,0.5986499999998571,1.0139735772355303,34,95.41,184,2020,11,216,27
Leo Gordon,spiders,2025,241,60.3541999999999,64.32,3.965800000000094,6.165733830845918,34,95.2,201,2582,9,205,26
Saul Wildavsky,spiders,2025,301,58.95754999999993,61.13,2.172450000000076,3.553819728447695,34,94.85,246,575,13,250,11
Dylan Burns,spiders,2025,271,57.05190000000005,58.67,1.6180999999999486,2.75796829725575,31,93.12,166,884,14,261,21
Carter Lankford,spiders,2025,106,53.506250000000016,52.83,-0.6762500000000173,-1.280049214461513,30,89.47,16,202,10,151,5
Daniel Ritthaler,spiders,2025,190,52.03694999999991,49.47,-2.5669499999999132,-5.1889023650695645,26,95.41,27,1350,13,248,23
Matthew Crawford,spiders,2025,226,62.66959999999994,64.16,1.490400000000058,2.3229426433916114,24,99.49,180,1219,10,183,8
Aaron Rosenthal,spiders,2025,127,54.179700000000004,42.52,-11.6597,-27.421683913452494,21,90.32,8,28,13,179,2
Seamus Robinson,spiders,2025,170,50.39075000000005,50.59,0.19924999999995663,0.3938525400275877,20,91.04,27,714,13,229,7
Max Williams,spiders,2025,171,47.28415000000004,46.2,-1.0841500000000366,-2.3466450216451005,18,89.55,29,439,14,236,2
Stefan McCall,spiders,2025,108,52.670650000000116,51.85,-0.8206500000001142,-1.5827386692384073,18,93.94,11,397,9,146,3
Eli Kerns,spiders,2025,109,49.28665000000004,48.62,-0.6666500000000397,-1.3711435623201147,14,89.86,19,938,7,147,8
Dillon Whited,spiders,2025,79,54.59435000000001,54.43,-0.1643500000000131,-0.30194745544738766,13,90.48,61,133,4,61,3
Lincoln Grench,spiders,2025,92,52.00395000000007,51.09,-0.9139500000000638,-1.788901937757024,12,92.42,5,400,8,125,5
Liam Jay,spiders,2025,83,49.51059999999997,44.58,-4.93059999999997,-11.060116644235016,12,97.4,0,530,11,114,1
Aidan Curry,spiders,2025,72,50.931400000000004,48.61,-2.321400000000004,-4.775560584241934,10,85.71,0,46,7,93,2
Wyatt Berreman,spiders,2025,101,54.44200000000007,50.5,-3.9420000000000712,-7.805940594059548,9,100.0,0,112,12,133,3
Scott Heyman,phoenix,2025,247,53.31949999999999,54.25,0.9305000000000092,1.7152073732719062,49,93.25,198,3113,10,207,27
Sean Mott,phoenix,2025,309,53.72695000000012,52.1,-1.6269500000001216,-3.1227447216892927,38,94.09,250,4293,12,257,33
Brandon Pastor,phoenix,2025,245,54.20725000000014,55.1,0.8927499999998645,1.6202359346640007,32,98.09,195,410,11,198,7
Nate Little,phoenix,2025,143,50.68654999999987,53.15,2.4634500000001296,4.634901222954148,32,88.61,47,620,12,231,7
Sam Grossberg,phoenix,2025,223,57.775199999999906,56.05,-1.7251999999999086,-3.077966101694752,30,96.13,185,3027,9,194,21
Jack Wisner,phoenix,2025,113,50.780550000000105,53.1,2.3194499999998968,4.368079096045003,22,92.31,26,80,11,193,1
Michael Maroon,phoenix,2025,119,51.97134999999999,52.1,0.12865000000001459,0.24692898272555583,21,93.94,96,49,7,107,7
Paul Owens,phoenix,2025,127,51.2286000000001,51.18,-0.0486000000000999,-0.09495896834720574,21,95.65,29,827,11,215,5
Max Tran,phoenix,2025,67,53.54914999999991,52.24,-1.30914999999991,-2.506029862174407,15,97.22,15,373,8,114,3
Colin White,phoenix,2025,158,56.77220000000001,54.43,-2.3422000000000125,-4.303141649825487,13,98.78,116,460,11,148,10
Chase Rawlins,phoenix,2025,82,44.11614999999999,45.12,1.003850000000007,2.224844858156044,11,87.18,36,149,10,124,3
Ethan Holmgren,phoenix,2025,108,52.50400000000004,52.78,0.2759999999999607,0.522925350511483,11,94.59,20,580,11,181,12
Adam Grossberg,phoenix,2025,122,46.95060000000003,47.54,0.5893999999999693,1.239798064787483,10,87.4,58,970,8,161,10
Matt Hanna,phoenix,2025,222,48.8323,52.25,3.4177000000000035,6.541052631578954,8,93.24,180,559,10,188,12
Eric Nardelli,phoenix,2025,67,45.89474999999999,44.78,-1.1147499999999866,-2.4893925859758523,7,94.29,11,83,11,112,1
Eric Witmer,phoenix,2025,91,48.49340000000001,49.45,0.9565999999999946,1.9344792719919,7,95.16,17,324,10,154,5
Andres Rodriguez,phoenix,2025,51,49.853449999999995,54.9,5.046550000000003,9.192258652094724,5,86.36,3,250,7,80,4
Justin Keller,phoenix,2025,70,53.954900000000116,54.29,0.3350999999998834,0.6172407441515626,5,100.0,9,297,10,123,4
Calvin Trisolini,phoenix,2025,51,44.206650000000046,43.14,-1.0666500000000454,-2.4725312934632484,4,96.88,40,491,4,46,1
Drew Loughnane,phoenix,2025,27,37.461549999999974,51.85,14.388450000000027,27.750144648023195,4,83.33,1,20,4,47,2
Marcel Oliart,thunderbirds,2025,258,47.94624999999989,45.74,-2.2062499999998906,-4.823458679492546,36,94.98,212,1000,9,220,18
John McMonigal,thunderbirds,2025,280,48.322250000000075,46.79,-1.5322500000000758,-3.2747381919215126,25,93.02,207,1531,11,245,18
Alex Mullen,thunderbirds,2025,185,45.083400000000005,41.62,-3.463400000000007,-8.321480057664601,20,94.86,147,1046,7,160,8
Reid Duncan,thunderbirds,2025,112,51.597450000000045,35.71,-15.887450000000044,-44.49019882385898,20,96.0,32,174,9,160,4
Lucas Storm,thunderbirds,2025,151,46.88180000000001,45.03,-1.8518000000000114,-4.112369531423521,19,93.62,110,526,7,142,5
Jonathan Mast,thunderbirds,2025,264,48.33,45.45,-2.8799999999999955,-6.336633663366325,17,95.34,217,3151,10,217,22
Dan Nichols,thunderbirds,2025,96,60.32695000000004,60.42,0.09304999999996255,0.15400529625945472,13,97.67,67,414,6,102,8
Jimmy Towle,thunderbirds,2025,209,47.17814999999985,44.98,-2.198149999999856,-4.886949755446546,12,96.45,174,749,8,174,10
Anson Reppermund,thunderbirds,2025,149,47.272199999999906,48.32,1.0478000000000947,2.168460264900858,11,86.05,86,537,8,159,7
Carl Johnson,thunderbirds,2025,117,45.434450000000034,45.3,-0.1344500000000366,-0.2967991169978733,10,89.13,82,173,7,118,4
Anil Driehuys,thunderbirds,2025,109,47.43990000000005,46.79,-0.6499000000000521,-1.3889720025647618,8,92.05,93,1037,4,93,4
Evan Bembenista,thunderbirds,2025,175,43.13744999999991,40.57,-2.5674499999999085,-6.328444663544265,8,89.74,128,486,7,159,8
Joe Molder,thunderbirds,2025,71,40.17390000000004,46.48,6.306099999999958,13.567340791738292,7,92.31,13,26,9,107,0
Jacob Rollins,thunderbirds,2025,57,48.517900000000026,49.12,0.6020999999999717,1.2257736156351215,7,96.15,11,79,8,91,4
Will Hoffenkamp,thunderbirds,2025,259,44.854250000000036,44.79,-0.06425000000003678,-0.14344719803535783,6,92.95,204,2522,10,230,30
Connor Newell,thunderbirds,2025,144,43.57995000000009,43.06,-0.5199500000000867,-1.2075011611706612,5,93.85,83,1226,8,148,7
Caleb Stanish,thunderbirds,2025,31,42.39824999999999,32.26,-10.138249999999992,-31.42668939863606,4,100.0,3,14,6,54,1
Jake Murray,thunderbirds,2025,76,41.19839999999992,42.11,0.9116000000000781,2.164806459273517,4,89.39,21,410,7,101,6
Ryan Kindell,thunderbirds,2025,73,41.01260000000006,42.47,1.4573999999999359,3.4315987756061594,4,75.0,7,44,7,103,2
Nate Knutson,steel,2025,261,51.03734999999997,35.25,-15.787349999999968,-44.78680851063821,37,94.08,187,352,10,206,15
Archer Gordon,steel,2025,221,44.868749999999935,39.82,-5.048749999999934,-12.678930185836098,25,96.83,170,412,10,175,8
Zac Scheuerman,steel,2025,138,35.78269999999997,34.78,-1.0026999999999688,-2.8829787234041655,17,78.95,32,19,12,195,1
Caleb Campbell,steel,2025,158,40.36725000000009,34.81,-5.557250000000089,-15.964521689170033,13,90.82,28,1056,12,216,15
Ben Thoennes,steel,2025,185,41.942349999999934,41.62,-0.3223499999999362,-0.7745074483419899,12,80.39,93,2598,8,204,14
Quinn Buermeyer,steel,2025,321,40.71320000000007,38.63,-2.083200000000069,-5.392699974113562,12,93.06,244,782,12,253,14
Beckett Sessums,steel,2025,76,51.016699999999965,52.63,1.613300000000038,3.0653619608588976,11,86.11,19,247,7,104,5
Antonio Rueda,steel,2025,310,42.66315000000011,39.35,-3.313150000000107,-8.419695044472952,10,93.71,226,1225,12,239,16
Josh Moore,steel,2025,124,43.49334999999992,40.32,-3.173349999999921,-7.87041170634901,10,91.67,93,769,6,97,5
Jackson Heglie,steel,2025,47,45.95235,40.43,-5.522350000000003,-13.659040316596593,9,91.3,16,74,6,76,1
